#timebase=20000000000(ps)
,#voltbase=1000000(mv/100)
3.59E-01,-1.480
3.59E-01,-1.480
3.59E-01,-1.440
3.60E-01,-1.440
3.60E-01,-1.480
3.60E-01,-1.440
3.60E-01,-1.440
3.60E-01,-1.480
3.60E-01,-1.440
3.60E-01,-1.480
3.60E-01,-1.440
3.60E-01,-1.480
3.60E-01,-1.440
3.61E-01,-1.480
3.61E-01,-1.440
3.61E-01,-1.480
3.61E-01,-1.480
3.61E-01,-1.480
3.61E-01,-1.480
3.61E-01,-1.480
3.61E-01,-1.440
3.61E-01,-1.480
3.61E-01,-1.480
3.62E-01,-1.480
3.62E-01,-1.480
3.62E-01,-1.480
3.62E-01,-1.480
3.62E-01,-1.480
3.62E-01,-1.480
3.62E-01,-1.440
3.62E-01,-1.480
3.62E-01,-1.440
3.62E-01,-1.480
3.63E-01,-1.440
3.63E-01,-1.480
3.63E-01,-1.520
3.63E-01,-1.440
3.63E-01,-1.480
3.63E-01,-1.480
3.63E-01,-1.480
3.63E-01,-1.480
3.63E-01,-1.480
3.63E-01,-1.480
3.64E-01,-1.480
3.64E-01,-1.480
3.64E-01,-1.480
3.64E-01,-1.480
3.64E-01,-1.440
3.64E-01,-1.480
3.64E-01,-1.440
3.64E-01,-1.480
3.64E-01,-1.440
3.64E-01,-1.480
3.65E-01,-1.480
3.65E-01,-1.480
3.65E-01,-1.480
3.65E-01,-1.480
3.65E-01,-1.520
3.65E-01,-1.440
3.65E-01,-1.440
3.65E-01,-1.480
3.65E-01,-1.440
3.65E-01,-1.480
3.66E-01,-1.520
3.66E-01,-1.520
3.66E-01,-1.560
3.66E-01,-1.440
3.66E-01,-1.440
3.66E-01,-1.480
3.66E-01,-1.480
3.66E-01,-1.480
3.66E-01,-1.480
3.66E-01,-1.440
3.67E-01,-1.480
3.67E-01,-1.440
3.67E-01,-1.480
3.67E-01,-1.480
3.67E-01,-1.480
3.67E-01,-1.480
3.67E-01,-1.480
3.67E-01,-1.480
3.67E-01,-1.480
3.67E-01,-1.480
3.68E-01,-1.440
3.68E-01,-1.480
3.68E-01,-1.440
3.68E-01,-1.480
3.68E-01,-1.440
3.68E-01,-1.480
3.68E-01,-1.480
3.68E-01,-1.480
3.68E-01,-1.560
3.68E-01,-1.520
3.69E-01,-1.440
3.69E-01,-1.480
3.69E-01,-1.440
3.69E-01,-1.480
3.69E-01,-1.440
3.69E-01,-1.480
3.69E-01,-1.560
3.69E-01,-1.520
3.69E-01,-1.520
3.69E-01,-1.440
3.70E-01,-1.520
3.70E-01,-1.480
3.70E-01,-1.480
3.70E-01,-1.480
3.70E-01,-1.480
3.70E-01,-1.520
3.70E-01,-1.480
3.70E-01,-1.480
3.70E-01,-1.480
3.70E-01,-1.560
3.71E-01,-1.480
3.71E-01,-1.560
3.71E-01,-1.440
3.71E-01,-1.480
3.71E-01,-1.480
3.71E-01,-1.480
3.71E-01,-1.560
3.71E-01,-1.560
3.71E-01,-1.520
3.71E-01,-1.520
3.72E-01,-1.480
3.72E-01,-1.440
3.72E-01,-1.520
3.72E-01,-1.440
3.72E-01,-1.480
3.72E-01,-1.480
3.72E-01,-1.480
3.72E-01,-1.440
3.72E-01,-1.520
3.72E-01,-1.520
3.73E-01,-1.440
3.73E-01,-1.480
3.73E-01,-1.520
3.73E-01,-1.440
3.73E-01,-1.520
3.73E-01,-1.440
3.73E-01,-1.480
3.73E-01,-1.480
3.73E-01,-1.480
3.73E-01,-1.480
3.74E-01,-1.520
3.74E-01,-1.560
3.74E-01,-1.520
3.74E-01,-1.480
3.74E-01,-1.480
3.74E-01,-1.480
3.74E-01,-1.520
3.74E-01,-1.480
3.74E-01,-1.480
3.74E-01,-1.480
3.75E-01,-1.480
3.75E-01,-1.560
3.75E-01,-1.440
3.75E-01,-1.520
3.75E-01,-1.480
3.75E-01,-1.480
3.75E-01,-1.480
3.75E-01,-1.480
3.75E-01,-1.520
3.76E-01,-1.520
3.76E-01,-1.480
3.76E-01,-1.480
3.76E-01,-1.520
3.76E-01,-1.520
3.76E-01,-1.520
3.76E-01,-1.520
3.76E-01,-1.520
3.76E-01,-1.480
3.76E-01,-1.560
3.77E-01,-1.480
3.77E-01,-1.480
3.77E-01,-1.480
3.77E-01,-1.480
3.77E-01,-1.480
3.77E-01,-1.560
3.77E-01,-1.520
3.77E-01,-1.440
3.77E-01,-1.480
3.77E-01,-1.520
3.78E-01,-1.480
3.78E-01,-1.480
3.78E-01,-1.520
3.78E-01,-1.480
3.78E-01,-1.560
3.78E-01,-1.480
3.78E-01,-1.480
3.78E-01,-1.520
3.78E-01,-1.480
3.78E-01,-1.560
3.79E-01,-1.520
3.79E-01,-1.560
3.79E-01,-1.440
3.79E-01,-1.480
3.79E-01,-1.520
3.79E-01,-1.480
3.79E-01,-1.520
3.79E-01,-1.480
3.79E-01,-1.520
3.79E-01,-1.480
3.80E-01,-1.520
3.80E-01,-1.520
3.80E-01,-1.480
3.80E-01,-1.520
3.80E-01,-1.480
3.80E-01,-1.520
3.80E-01,-1.480
3.80E-01,-1.520
3.80E-01,-1.520
3.80E-01,-1.520
3.81E-01,-1.520
3.81E-01,-1.520
3.81E-01,-1.560
3.81E-01,-1.480
3.81E-01,-1.520
3.81E-01,-1.520
3.81E-01,-1.520
3.81E-01,-1.520
3.81E-01,-1.480
3.81E-01,-1.520
3.82E-01,-1.480
3.82E-01,-1.520
3.82E-01,-1.560
3.82E-01,-1.520
3.82E-01,-1.480
3.82E-01,-1.480
3.82E-01,-1.520
3.82E-01,-1.480
3.82E-01,-1.480
3.82E-01,-1.520
3.83E-01,-1.520
3.83E-01,-1.560
3.83E-01,-1.480
3.83E-01,-1.520
3.83E-01,-1.520
3.83E-01,-1.520
3.83E-01,-1.560
3.83E-01,-1.520
3.83E-01,-1.520
3.83E-01,-1.520
3.84E-01,-1.480
3.84E-01,-1.560
3.84E-01,-1.480
3.84E-01,-1.520
3.84E-01,-1.560
3.84E-01,-1.520
3.84E-01,-1.480
3.84E-01,-1.520
3.84E-01,-1.520
3.84E-01,-1.560
3.85E-01,-1.520
3.85E-01,-1.480
3.85E-01,-1.520
3.85E-01,-1.520
3.85E-01,-1.560
3.85E-01,-1.520
3.85E-01,-1.520
3.85E-01,-1.560
3.85E-01,-1.520
3.85E-01,-1.560
3.86E-01,-1.520
3.86E-01,-1.560
3.86E-01,-1.440
3.86E-01,-1.520
3.86E-01,-1.560
3.86E-01,-1.520
3.86E-01,-1.480
3.86E-01,-1.520
3.86E-01,-1.480
3.86E-01,-1.480
3.87E-01,-1.520
3.87E-01,-1.560
3.87E-01,-1.560
3.87E-01,-1.560
3.87E-01,-1.560
3.87E-01,-1.560
3.87E-01,-1.560
3.87E-01,-1.560
3.87E-01,-1.480
3.87E-01,-1.480
3.88E-01,-1.520
3.88E-01,-1.520
3.88E-01,-1.560
3.88E-01,-1.520
3.88E-01,-1.480
3.88E-01,-1.520
3.88E-01,-1.520
3.88E-01,-1.520
3.88E-01,-1.520
3.88E-01,-1.560
3.89E-01,-1.520
3.89E-01,-1.520
3.89E-01,-1.520
3.89E-01,-1.560
3.89E-01,-1.520
3.89E-01,-1.480
3.89E-01,-1.520
3.89E-01,-1.560
3.89E-01,-1.480
3.89E-01,-1.520
3.90E-01,-1.520
3.90E-01,-1.520
3.90E-01,-1.560
3.90E-01,-1.520
3.90E-01,-1.560
3.90E-01,-1.560
3.90E-01,-1.480
3.90E-01,-1.520
3.90E-01,-1.520
3.90E-01,-1.560
3.91E-01,-1.520
3.91E-01,-1.520
3.91E-01,-1.560
3.91E-01,-1.520
3.91E-01,-1.480
3.91E-01,-1.520
3.91E-01,-1.480
3.91E-01,-1.520
3.91E-01,-1.480
3.91E-01,-1.520
3.92E-01,-1.520
3.92E-01,-1.560
3.92E-01,-1.520
3.92E-01,-1.520
3.92E-01,-1.520
3.92E-01,-1.560
3.92E-01,-1.520
3.92E-01,-1.480
3.92E-01,-1.520
3.92E-01,-1.520
3.93E-01,-1.520
3.93E-01,-1.560
3.93E-01,-1.520
3.93E-01,-1.560
3.93E-01,-1.480
3.93E-01,-1.520
3.93E-01,-1.520
3.93E-01,-1.520
3.93E-01,-1.520
3.93E-01,-1.520
3.94E-01,-1.600
3.94E-01,-1.520
3.94E-01,-1.480
3.94E-01,-1.480
3.94E-01,-1.520
3.94E-01,-1.520
3.94E-01,-1.520
3.94E-01,-1.520
3.94E-01,-1.560
3.94E-01,-1.520
3.95E-01,-1.480
3.95E-01,-1.560
3.95E-01,-1.520
3.95E-01,-1.560
3.95E-01,-1.560
3.95E-01,-1.560
3.95E-01,-1.480
3.95E-01,-1.520
3.95E-01,-1.520
3.95E-01,-1.560
3.96E-01,-1.560
3.96E-01,-1.560
3.96E-01,-1.560
3.96E-01,-1.480
3.96E-01,-1.480
3.96E-01,-1.520
3.96E-01,-1.480
3.96E-01,-1.520
3.96E-01,-1.560
3.96E-01,-1.520
3.97E-01,-1.480
3.97E-01,-1.520
3.97E-01,-1.480
3.97E-01,-1.520
3.97E-01,-1.520
3.97E-01,-1.560
3.97E-01,-1.520
3.97E-01,-1.480
3.97E-01,-1.520
3.97E-01,-1.480
3.98E-01,-1.480
3.98E-01,-1.560
3.98E-01,-1.480
3.98E-01,-1.480
3.98E-01,-1.520
3.98E-01,-1.480
3.98E-01,-1.520
3.98E-01,-1.480
3.98E-01,-1.480
3.98E-01,-1.520
3.99E-01,-1.480
3.99E-01,-1.520
3.99E-01,-1.560
3.99E-01,-1.520
3.99E-01,-1.520
3.99E-01,-1.560
3.99E-01,-1.520
3.99E-01,-1.560
3.99E-01,-1.560
3.99E-01,-1.480
4.00E-01,-1.560
4.00E-01,-1.560
4.00E-01,-1.480
4.00E-01,-1.560
4.00E-01,-1.520
4.00E-01,-1.520
4.00E-01,-1.520
4.00E-01,-1.560
4.00E-01,-1.520
4.00E-01,-1.480
4.01E-01,-1.600
4.01E-01,-1.520
4.01E-01,-1.560
4.01E-01,-1.520
4.01E-01,-1.520
4.01E-01,-1.600
4.01E-01,-1.600
4.01E-01,-1.520
4.01E-01,-1.600
4.01E-01,-1.560
4.02E-01,-1.480
4.02E-01,-1.560
4.02E-01,-1.560
4.02E-01,-1.560
4.02E-01,-1.480
4.02E-01,-1.520
4.02E-01,-1.520
4.02E-01,-1.520
4.02E-01,-1.560
4.02E-01,-1.560
4.03E-01,-1.600
4.03E-01,-1.520
4.03E-01,-1.480
4.03E-01,-1.520
4.03E-01,-1.480
4.03E-01,-1.560
4.03E-01,-1.520
4.03E-01,-1.560
4.03E-01,-1.560
4.03E-01,-1.560
4.04E-01,-1.520
4.04E-01,-1.480
4.04E-01,-1.520
4.04E-01,-1.560
4.04E-01,-1.600
4.04E-01,-1.520
4.04E-01,-1.560
4.04E-01,-1.560
4.04E-01,-1.560
4.04E-01,-1.520
4.05E-01,-1.560
4.05E-01,-1.560
4.05E-01,-1.560
4.05E-01,-1.560
4.05E-01,-1.520
4.05E-01,-1.560
4.05E-01,-1.520
4.05E-01,-1.480
4.05E-01,-1.600
4.05E-01,-1.520
4.06E-01,-1.560
4.06E-01,-1.600
4.06E-01,-1.520
4.06E-01,-1.560
4.06E-01,-1.560
4.06E-01,-1.560
4.06E-01,-1.560
4.06E-01,-1.560
4.06E-01,-1.560
4.06E-01,-1.480
