#timebase=20000000000(ps)
,#voltbase=500000(mv/100)
3.81E-01,1.180
3.81E-01,1.220
3.81E-01,1.200
3.81E-01,1.200
3.81E-01,1.200
3.81E-01,1.200
3.81E-01,1.220
3.81E-01,1.200
3.82E-01,1.220
3.82E-01,1.200
3.82E-01,1.180
3.82E-01,1.200
3.82E-01,1.220
3.82E-01,1.220
3.82E-01,1.200
3.82E-01,1.220
3.82E-01,1.220
3.82E-01,1.200
3.83E-01,1.200
3.83E-01,1.180
3.83E-01,1.220
3.83E-01,1.200
3.83E-01,1.200
3.83E-01,1.200
3.83E-01,1.180
3.83E-01,1.200
3.83E-01,1.200
3.83E-01,1.200
3.84E-01,1.220
3.84E-01,1.180
3.84E-01,1.220
3.84E-01,1.200
3.84E-01,1.180
3.84E-01,1.200
3.84E-01,1.220
3.84E-01,1.200
3.84E-01,1.200
3.84E-01,1.180
3.85E-01,1.200
3.85E-01,1.220
3.85E-01,1.200
3.85E-01,1.200
3.85E-01,1.180
3.85E-01,1.200
3.85E-01,1.200
3.85E-01,1.180
3.85E-01,1.200
3.85E-01,1.180
3.86E-01,1.200
3.86E-01,1.180
3.86E-01,1.240
3.86E-01,1.200
3.86E-01,1.180
3.86E-01,1.200
3.86E-01,1.220
3.86E-01,1.200
3.86E-01,1.220
3.86E-01,1.220
3.87E-01,1.200
3.87E-01,1.180
3.87E-01,1.180
3.87E-01,1.180
3.87E-01,1.180
3.87E-01,1.180
3.87E-01,1.180
3.87E-01,1.180
3.87E-01,1.220
3.87E-01,1.220
3.88E-01,1.200
3.88E-01,1.200
3.88E-01,1.180
3.88E-01,1.200
3.88E-01,1.220
3.88E-01,1.200
3.88E-01,1.200
3.88E-01,1.200
3.88E-01,1.200
3.88E-01,1.180
3.89E-01,1.200
3.89E-01,1.200
3.89E-01,1.200
3.89E-01,1.180
3.89E-01,1.200
3.89E-01,1.220
3.89E-01,1.200
3.89E-01,1.180
3.89E-01,1.220
3.89E-01,1.200
3.90E-01,1.200
3.90E-01,1.200
3.90E-01,1.180
3.90E-01,1.200
3.90E-01,1.180
3.90E-01,1.180
3.90E-01,1.220
3.90E-01,1.200
3.90E-01,1.200
3.90E-01,1.180
3.91E-01,1.200
3.91E-01,1.200
3.91E-01,1.180
3.91E-01,1.200
3.91E-01,1.220
3.91E-01,1.200
3.91E-01,1.220
3.91E-01,1.200
3.91E-01,1.220
3.91E-01,1.200
3.92E-01,1.200
3.92E-01,1.180
3.92E-01,1.200
3.92E-01,1.200
3.92E-01,1.200
3.92E-01,1.180
3.92E-01,1.200
3.92E-01,1.220
3.92E-01,1.200
3.92E-01,1.200
3.93E-01,1.200
3.93E-01,1.180
3.93E-01,1.200
3.93E-01,1.180
3.93E-01,1.220
3.93E-01,1.200
3.93E-01,1.200
3.93E-01,1.200
3.93E-01,1.200
3.93E-01,1.200
3.94E-01,1.160
3.94E-01,1.200
3.94E-01,1.220
3.94E-01,1.220
3.94E-01,1.200
3.94E-01,1.200
3.94E-01,1.200
3.94E-01,1.200
3.94E-01,1.180
3.94E-01,1.200
3.95E-01,1.220
3.95E-01,1.180
3.95E-01,1.200
3.95E-01,1.180
3.95E-01,1.180
3.95E-01,1.180
3.95E-01,1.220
3.95E-01,1.200
3.95E-01,1.200
3.95E-01,1.180
3.96E-01,1.180
3.96E-01,1.180
3.96E-01,1.180
3.96E-01,1.220
3.96E-01,1.220
3.96E-01,1.200
3.96E-01,1.220
3.96E-01,1.200
3.96E-01,1.180
3.96E-01,1.200
3.97E-01,1.220
3.97E-01,1.200
3.97E-01,1.220
3.97E-01,1.200
3.97E-01,1.200
3.97E-01,1.180
3.97E-01,1.200
3.97E-01,1.220
3.97E-01,1.200
3.97E-01,1.220
3.98E-01,1.220
3.98E-01,1.180
3.98E-01,1.220
3.98E-01,1.220
3.98E-01,1.200
3.98E-01,1.220
3.98E-01,1.200
3.98E-01,1.220
3.98E-01,1.220
3.98E-01,1.200
3.99E-01,1.220
3.99E-01,1.200
3.99E-01,1.180
3.99E-01,1.200
3.99E-01,1.200
3.99E-01,1.180
3.99E-01,1.200
3.99E-01,1.180
3.99E-01,1.180
3.99E-01,1.220
4.00E-01,1.180
4.00E-01,1.180
4.00E-01,1.220
4.00E-01,1.180
4.00E-01,1.200
4.00E-01,1.200
4.00E-01,1.200
4.00E-01,1.180
4.00E-01,1.200
4.00E-01,1.220
4.01E-01,1.160
4.01E-01,1.200
4.01E-01,1.180
4.01E-01,1.200
4.01E-01,1.200
4.01E-01,1.160
4.01E-01,1.160
4.01E-01,1.200
4.01E-01,1.160
4.01E-01,1.180
4.02E-01,1.220
4.02E-01,1.180
4.02E-01,1.180
4.02E-01,1.180
4.02E-01,1.220
4.02E-01,1.200
4.02E-01,1.200
4.02E-01,1.200
4.02E-01,1.180
4.02E-01,1.180
4.03E-01,1.160
4.03E-01,1.200
4.03E-01,1.220
4.03E-01,1.200
4.03E-01,1.220
4.03E-01,1.180
4.03E-01,1.200
4.03E-01,1.180
4.03E-01,1.180
4.03E-01,1.180
4.04E-01,1.200
4.04E-01,1.220
4.04E-01,1.200
4.04E-01,1.180
4.04E-01,1.160
4.04E-01,1.200
4.04E-01,1.180
4.04E-01,1.180
4.04E-01,1.180
4.04E-01,1.200
4.05E-01,1.180
4.05E-01,1.180
4.05E-01,1.180
4.05E-01,1.180
4.05E-01,1.200
4.05E-01,1.180
4.05E-01,1.200
4.05E-01,1.220
4.05E-01,1.160
4.05E-01,1.200
4.06E-01,1.180
4.06E-01,1.160
4.06E-01,1.200
4.06E-01,1.180
4.06E-01,1.180
4.06E-01,1.180
4.06E-01,1.180
4.06E-01,1.180
4.06E-01,1.180
4.06E-01,1.220
