#timebase=40000000000(ps)
,#voltbase=2000000(mv/100)
8.07E-01,4.800
8.07E-01,4.880
8.07E-01,4.960
8.07E-01,4.960
8.07E-01,4.960
8.07E-01,4.960
8.07E-01,4.800
8.07E-01,4.880
8.07E-01,4.960
8.07E-01,4.880
8.07E-01,4.800
8.07E-01,4.880
8.07E-01,4.800
8.07E-01,4.960
8.07E-01,5.040
8.07E-01,4.960
8.08E-01,4.960
8.08E-01,5.040
8.08E-01,4.880
8.08E-01,4.960
8.08E-01,4.880
8.08E-01,4.960
8.08E-01,4.880
8.08E-01,4.800
8.08E-01,4.880
8.08E-01,4.960
8.08E-01,4.880
8.08E-01,4.960
8.08E-01,4.880
8.08E-01,4.880
8.08E-01,4.880
8.08E-01,4.800
8.08E-01,4.880
8.08E-01,4.880
8.08E-01,4.960
8.08E-01,4.880
8.08E-01,4.880
8.08E-01,4.880
8.08E-01,4.800
8.08E-01,4.880
8.08E-01,4.800
8.08E-01,4.800
8.08E-01,4.960
8.08E-01,4.960
8.08E-01,4.880
8.08E-01,4.880
8.08E-01,4.880
8.08E-01,4.880
8.08E-01,4.800
8.08E-01,4.960
8.08E-01,4.960
8.08E-01,4.880
8.08E-01,4.960
8.08E-01,4.880
8.08E-01,4.880
8.08E-01,4.880
8.09E-01,4.880
8.09E-01,4.880
8.09E-01,4.880
8.09E-01,4.880
8.09E-01,4.960
8.09E-01,4.880
8.09E-01,4.800
8.09E-01,4.880
8.09E-01,4.880
8.09E-01,4.800
8.09E-01,4.880
8.09E-01,4.880
8.09E-01,4.960
8.09E-01,4.880
8.09E-01,4.880
8.09E-01,4.880
8.09E-01,4.880
8.09E-01,4.800
8.09E-01,4.880
8.09E-01,4.960
8.09E-01,4.880
8.09E-01,4.880
8.09E-01,4.880
8.09E-01,4.880
8.09E-01,4.960
8.09E-01,4.880
8.09E-01,4.800
8.09E-01,4.880
8.09E-01,4.880
8.09E-01,4.880
8.09E-01,4.880
8.09E-01,4.800
8.09E-01,4.880
8.09E-01,4.960
8.09E-01,4.880
8.09E-01,4.800
8.09E-01,4.880
8.09E-01,4.960
8.09E-01,4.880
8.09E-01,4.960
8.10E-01,4.880
8.10E-01,5.040
8.10E-01,4.880
8.10E-01,4.800
8.10E-01,4.880
8.10E-01,4.960
8.10E-01,4.880
8.10E-01,4.800
8.10E-01,4.960
8.10E-01,4.800
8.10E-01,4.960
8.10E-01,4.960
8.10E-01,4.880
8.10E-01,4.800
8.10E-01,4.960
8.10E-01,4.880
8.10E-01,4.880
8.10E-01,4.880
8.10E-01,4.880
8.10E-01,4.880
8.10E-01,4.800
8.10E-01,4.880
8.10E-01,4.960
8.10E-01,4.880
8.10E-01,4.800
8.10E-01,4.880
8.10E-01,4.960
8.10E-01,4.880
8.10E-01,4.800
8.10E-01,4.880
8.10E-01,4.960
8.10E-01,4.960
8.10E-01,4.880
8.10E-01,4.880
8.10E-01,4.880
8.10E-01,4.880
8.10E-01,4.880
8.10E-01,4.880
8.10E-01,4.800
8.10E-01,4.880
8.11E-01,4.960
8.11E-01,4.880
8.11E-01,4.800
8.11E-01,4.880
8.11E-01,4.960
8.11E-01,4.880
8.11E-01,4.960
8.11E-01,4.800
8.11E-01,4.880
8.11E-01,4.960
8.11E-01,4.880
8.11E-01,4.800
8.11E-01,4.960
8.11E-01,4.880
8.11E-01,4.880
8.11E-01,4.880
8.11E-01,4.880
8.11E-01,4.800
8.11E-01,4.880
8.11E-01,4.960
8.11E-01,4.960
8.11E-01,4.960
8.11E-01,4.880
8.11E-01,4.800
8.11E-01,4.880
8.11E-01,4.960
8.11E-01,4.800
8.11E-01,4.880
8.11E-01,4.800
8.11E-01,4.960
8.11E-01,4.880
8.11E-01,4.800
8.11E-01,4.880
8.11E-01,4.960
8.11E-01,4.960
8.11E-01,4.880
8.11E-01,4.800
8.11E-01,4.960
8.11E-01,4.960
8.11E-01,4.880
8.12E-01,4.960
8.12E-01,4.880
8.12E-01,4.800
8.12E-01,4.880
8.12E-01,4.880
8.12E-01,4.800
8.12E-01,4.880
8.12E-01,4.960
8.12E-01,4.880
8.12E-01,4.800
8.12E-01,4.800
8.12E-01,4.960
8.12E-01,4.960
8.12E-01,4.720
8.12E-01,4.960
8.12E-01,4.880
8.12E-01,4.880
8.12E-01,4.880
8.12E-01,4.800
8.12E-01,4.880
8.12E-01,4.880
8.12E-01,4.880
8.12E-01,4.880
8.12E-01,4.880
8.12E-01,4.880
8.12E-01,4.800
8.12E-01,4.880
8.12E-01,4.960
8.12E-01,4.880
8.12E-01,4.960
8.12E-01,4.880
8.12E-01,4.800
8.12E-01,4.800
8.12E-01,4.960
8.12E-01,4.960
8.12E-01,4.880
8.12E-01,4.960
8.12E-01,4.880
8.12E-01,4.880
8.12E-01,4.800
8.13E-01,4.880
8.13E-01,4.960
8.13E-01,4.880
8.13E-01,4.880
8.13E-01,4.880
8.13E-01,4.880
8.13E-01,4.960
8.13E-01,4.720
8.13E-01,4.880
8.13E-01,4.960
8.13E-01,4.880
8.13E-01,4.960
8.13E-01,4.960
8.13E-01,4.880
8.13E-01,4.800
8.13E-01,4.960
8.13E-01,4.880
8.13E-01,4.800
8.13E-01,4.880
8.13E-01,4.960
8.13E-01,4.880
8.13E-01,4.880
8.13E-01,4.800
8.13E-01,4.880
8.13E-01,4.880
8.13E-01,4.800
8.13E-01,4.880
8.13E-01,4.960
8.13E-01,4.960
8.13E-01,4.880
8.13E-01,4.880
8.13E-01,4.880
8.13E-01,4.800
8.13E-01,4.880
8.13E-01,4.960
8.13E-01,4.880
8.13E-01,4.960
8.13E-01,4.960
8.13E-01,4.960
8.14E-01,4.960
8.14E-01,4.880
8.14E-01,5.040
8.14E-01,4.880
8.14E-01,4.800
8.14E-01,4.880
8.14E-01,4.960
8.14E-01,4.880
8.14E-01,4.800
8.14E-01,4.960
8.14E-01,4.960
8.14E-01,4.880
8.14E-01,4.800
8.14E-01,4.800
8.14E-01,4.800
8.14E-01,4.960
8.14E-01,4.880
8.14E-01,4.880
8.14E-01,4.880
8.14E-01,4.880
8.14E-01,4.960
8.14E-01,4.960
8.14E-01,5.040
8.14E-01,4.880
8.14E-01,4.880
8.14E-01,4.800
8.14E-01,4.880
8.14E-01,4.800
8.14E-01,4.960
8.14E-01,4.960
8.14E-01,4.880
8.14E-01,4.800
8.14E-01,4.800
8.14E-01,4.800
8.14E-01,4.960
8.14E-01,4.960
8.14E-01,4.880
8.14E-01,4.880
8.14E-01,4.880
8.14E-01,4.880
8.15E-01,4.800
8.15E-01,4.880
8.15E-01,4.800
8.15E-01,4.960
8.15E-01,5.040
8.15E-01,4.960
8.15E-01,4.960
8.15E-01,4.880
8.15E-01,4.880
8.15E-01,4.880
8.15E-01,4.880
8.15E-01,4.880
8.15E-01,4.960
8.15E-01,4.880
8.15E-01,4.880
8.15E-01,4.800
8.15E-01,4.880
8.15E-01,4.960
8.15E-01,4.960
8.15E-01,4.880
8.15E-01,4.800
8.15E-01,4.800
8.15E-01,4.960
8.15E-01,4.800
8.15E-01,4.960
8.15E-01,4.960
8.15E-01,4.880
8.15E-01,4.800
8.15E-01,4.880
8.15E-01,4.960
8.15E-01,4.960
8.15E-01,4.960
8.15E-01,4.880
8.15E-01,4.880
8.15E-01,4.880
8.15E-01,4.880
8.15E-01,4.800
8.15E-01,4.880
8.15E-01,4.880
8.15E-01,4.880
8.16E-01,4.880
8.16E-01,4.880
8.16E-01,4.880
8.16E-01,4.880
8.16E-01,4.800
8.16E-01,4.880
8.16E-01,4.880
8.16E-01,4.880
8.16E-01,4.880
8.16E-01,4.800
8.16E-01,4.880
8.16E-01,4.960
8.16E-01,4.960
8.16E-01,4.880
8.16E-01,4.880
8.16E-01,4.800
8.16E-01,4.880
8.16E-01,4.960
8.16E-01,4.880
8.16E-01,4.960
8.16E-01,4.880
8.16E-01,4.800
8.16E-01,4.880
8.16E-01,4.800
8.16E-01,4.800
8.16E-01,4.960
8.16E-01,4.960
8.16E-01,4.880
8.16E-01,4.960
8.16E-01,4.880
8.16E-01,4.960
8.16E-01,4.960
8.16E-01,4.960
8.16E-01,4.880
8.16E-01,4.800
8.16E-01,4.960
8.16E-01,4.960
8.16E-01,4.880
8.16E-01,4.880
8.16E-01,4.800
8.17E-01,4.880
8.17E-01,4.880
8.17E-01,4.800
8.17E-01,4.880
8.17E-01,4.800
8.17E-01,4.960
8.17E-01,4.880
8.17E-01,4.880
8.17E-01,4.960
8.17E-01,4.800
8.17E-01,4.880
8.17E-01,5.040
8.17E-01,4.880
8.17E-01,4.960
8.17E-01,4.960
8.17E-01,4.880
8.17E-01,4.960
8.17E-01,4.880
8.17E-01,4.880
8.17E-01,4.800
8.17E-01,4.880
8.17E-01,4.880
8.17E-01,4.880
8.17E-01,4.880
8.17E-01,4.800
8.17E-01,4.880
8.17E-01,4.880
8.17E-01,4.880
8.17E-01,4.800
8.17E-01,4.880
8.17E-01,4.960
8.17E-01,4.960
8.17E-01,4.880
8.17E-01,4.880
8.17E-01,4.960
8.17E-01,4.960
8.17E-01,4.880
8.17E-01,4.800
8.17E-01,4.880
8.17E-01,4.800
8.18E-01,4.960
8.18E-01,4.960
8.18E-01,4.880
8.18E-01,4.960
8.18E-01,4.960
8.18E-01,4.880
8.18E-01,4.960
8.18E-01,4.880
8.18E-01,4.880
8.18E-01,4.880
8.18E-01,4.960
8.18E-01,4.960
8.18E-01,4.800
8.18E-01,4.880
8.18E-01,4.960
8.18E-01,4.880
8.18E-01,4.880
8.18E-01,4.880
8.18E-01,4.800
8.18E-01,4.880
8.18E-01,4.800
8.18E-01,4.800
8.18E-01,4.960
8.18E-01,4.960
8.18E-01,4.880
8.18E-01,4.800
8.18E-01,4.960
8.18E-01,4.960
8.18E-01,4.880
8.18E-01,4.960
8.18E-01,4.960
8.18E-01,4.880
8.18E-01,4.960
8.18E-01,4.880
8.18E-01,4.880
8.18E-01,4.800
8.18E-01,4.960
8.18E-01,4.800
8.18E-01,4.800
8.18E-01,4.800
8.19E-01,4.960
8.19E-01,4.880
8.19E-01,4.800
8.19E-01,4.880
8.19E-01,4.960
8.19E-01,4.960
8.19E-01,4.880
8.19E-01,4.800
8.19E-01,4.800
8.19E-01,4.800
8.19E-01,4.800
8.19E-01,4.800
8.19E-01,4.800
8.19E-01,4.800
8.19E-01,4.960
8.19E-01,4.880
8.19E-01,4.800
8.19E-01,4.720
8.19E-01,4.960
8.19E-01,4.880
8.19E-01,4.960
8.19E-01,4.880
8.19E-01,4.880
8.19E-01,4.880
8.19E-01,4.880
8.19E-01,4.800
8.19E-01,4.880
8.19E-01,4.800
8.19E-01,4.800
8.19E-01,4.800
8.19E-01,4.800
8.19E-01,4.960
8.19E-01,4.960
8.19E-01,4.800
8.19E-01,4.880
8.19E-01,4.960
8.19E-01,4.880
8.19E-01,4.800
8.19E-01,4.880
8.19E-01,4.960
8.20E-01,4.960
8.20E-01,4.960
8.20E-01,4.960
8.20E-01,4.880
8.20E-01,4.800
8.20E-01,4.800
8.20E-01,4.960
8.20E-01,4.960
8.20E-01,4.880
8.20E-01,4.800
8.20E-01,4.960
8.20E-01,4.880
8.20E-01,4.800
8.20E-01,4.880
8.20E-01,4.880
8.20E-01,4.800
8.20E-01,4.880
8.20E-01,4.880
8.20E-01,4.880
8.20E-01,4.800
8.20E-01,4.880
8.20E-01,4.800
8.20E-01,4.960
8.20E-01,4.960
8.20E-01,4.880
8.20E-01,4.960
8.20E-01,4.880
8.20E-01,4.880
8.20E-01,4.880
8.20E-01,4.960
8.20E-01,4.880
8.20E-01,4.960
8.20E-01,4.880
8.20E-01,4.880
8.20E-01,4.960
8.20E-01,4.880
8.20E-01,4.960
8.20E-01,4.960
8.20E-01,4.880
8.20E-01,4.800
8.21E-01,4.960
8.21E-01,4.960
8.21E-01,4.880
8.21E-01,4.960
8.21E-01,4.960
8.21E-01,4.880
8.21E-01,4.880
8.21E-01,4.800
8.21E-01,4.880
8.21E-01,4.960
8.21E-01,4.960
8.21E-01,4.880
8.21E-01,4.800
8.21E-01,4.800
8.21E-01,4.960
8.21E-01,4.880
8.21E-01,4.800
8.21E-01,4.880
8.21E-01,4.960
8.21E-01,4.880
8.21E-01,4.960
8.21E-01,4.960
8.21E-01,4.960
8.21E-01,5.040
8.21E-01,4.960
8.21E-01,4.880
8.21E-01,4.800
8.21E-01,4.880
8.21E-01,4.800
8.21E-01,4.800
8.21E-01,4.960
8.21E-01,4.960
8.21E-01,4.880
8.21E-01,4.960
8.21E-01,4.880
8.21E-01,4.960
8.21E-01,4.960
8.21E-01,4.880
8.21E-01,4.800
8.21E-01,4.800
8.22E-01,4.800
8.22E-01,5.040
8.22E-01,4.880
8.22E-01,4.880
8.22E-01,4.800
8.22E-01,4.960
8.22E-01,4.800
8.22E-01,4.960
8.22E-01,4.960
8.22E-01,4.800
8.22E-01,4.960
8.22E-01,4.960
8.22E-01,4.880
8.22E-01,4.800
8.22E-01,4.960
8.22E-01,4.880
8.22E-01,4.880
8.22E-01,4.880
8.22E-01,4.880
8.22E-01,4.880
8.22E-01,4.800
8.22E-01,4.960
8.22E-01,4.800
8.22E-01,4.960
8.22E-01,4.880
8.22E-01,4.800
8.22E-01,4.880
8.22E-01,4.880
8.22E-01,4.800
8.22E-01,4.880
8.22E-01,4.960
8.22E-01,4.960
8.22E-01,4.880
8.22E-01,4.960
8.22E-01,4.880
8.22E-01,4.880
8.22E-01,4.800
8.22E-01,4.880
8.22E-01,4.960
8.22E-01,4.880
8.23E-01,4.800
8.23E-01,4.880
8.23E-01,5.040
8.23E-01,4.880
8.23E-01,4.880
8.23E-01,4.800
8.23E-01,4.880
8.23E-01,4.960
8.23E-01,4.880
8.23E-01,4.800
8.23E-01,4.880
8.23E-01,4.880
8.23E-01,4.800
8.23E-01,4.880
8.23E-01,4.800
8.23E-01,4.800
8.23E-01,4.800
8.23E-01,4.800
8.23E-01,4.960
8.23E-01,4.880
8.23E-01,4.880
8.23E-01,4.800
8.23E-01,4.880
8.23E-01,4.880
8.23E-01,4.800
8.23E-01,4.880
8.23E-01,4.800
8.23E-01,4.800
8.23E-01,5.040
8.23E-01,4.960
8.23E-01,4.880
8.23E-01,4.960
8.23E-01,4.880
8.23E-01,4.800
8.23E-01,4.880
8.23E-01,4.960
8.23E-01,4.960
8.23E-01,4.880
8.23E-01,4.800
8.23E-01,4.960
8.24E-01,4.880
8.24E-01,4.800
8.24E-01,4.880
8.24E-01,5.040
8.24E-01,4.880
8.24E-01,4.880
8.24E-01,4.880
8.24E-01,4.800
8.24E-01,4.880
8.24E-01,4.960
8.24E-01,4.880
8.24E-01,4.960
8.24E-01,5.040
8.24E-01,4.800
8.24E-01,4.800
8.24E-01,4.800
8.24E-01,4.800
8.24E-01,4.960
8.24E-01,4.960
8.24E-01,4.880
8.24E-01,4.960
8.24E-01,4.880
8.24E-01,4.800
8.24E-01,4.960
8.24E-01,4.960
8.24E-01,4.800
8.24E-01,4.880
8.24E-01,4.960
8.24E-01,4.880
8.24E-01,4.960
8.24E-01,4.960
8.24E-01,4.880
8.24E-01,4.960
8.24E-01,4.880
8.24E-01,4.960
8.24E-01,4.880
8.24E-01,4.880
8.24E-01,4.880
8.24E-01,4.800
8.24E-01,4.880
8.25E-01,4.960
8.25E-01,4.880
8.25E-01,4.960
8.25E-01,4.960
8.25E-01,4.960
8.25E-01,4.880
8.25E-01,4.880
8.25E-01,4.800
8.25E-01,4.880
8.25E-01,4.960
8.25E-01,4.880
8.25E-01,4.960
8.25E-01,4.960
8.25E-01,4.880
8.25E-01,4.960
8.25E-01,4.880
8.25E-01,4.880
8.25E-01,4.800
8.25E-01,5.040
8.25E-01,4.960
8.25E-01,4.880
8.25E-01,4.880
8.25E-01,4.800
8.25E-01,4.880
8.25E-01,4.960
8.25E-01,4.880
8.25E-01,4.800
8.25E-01,4.960
8.25E-01,4.880
8.25E-01,4.880
8.25E-01,4.880
8.25E-01,4.880
8.25E-01,4.880
8.25E-01,4.800
8.25E-01,4.880
8.25E-01,4.960
8.25E-01,4.960
8.25E-01,4.880
8.25E-01,4.800
8.25E-01,4.880
8.26E-01,4.880
8.26E-01,4.800
8.26E-01,4.960
8.26E-01,4.960
8.26E-01,4.960
8.26E-01,4.880
8.26E-01,4.880
8.26E-01,4.800
8.26E-01,4.880
8.26E-01,4.800
8.26E-01,4.960
8.26E-01,4.880
8.26E-01,4.880
8.26E-01,4.800
8.26E-01,4.880
8.26E-01,4.960
8.26E-01,4.960
8.26E-01,4.960
8.26E-01,4.960
8.26E-01,4.880
8.26E-01,4.800
8.26E-01,4.960
8.26E-01,4.880
8.26E-01,4.960
8.26E-01,4.880
8.26E-01,4.800
8.26E-01,4.880
8.26E-01,4.960
8.26E-01,4.800
8.26E-01,4.880
8.26E-01,4.880
8.26E-01,4.800
8.26E-01,4.960
8.26E-01,4.960
8.26E-01,4.880
8.26E-01,4.800
8.26E-01,4.880
8.26E-01,4.880
8.26E-01,4.800
8.26E-01,4.880
8.27E-01,4.880
8.27E-01,4.880
8.27E-01,4.880
8.27E-01,4.800
8.27E-01,4.880
8.27E-01,4.880
8.27E-01,4.880
8.27E-01,4.800
8.27E-01,4.880
8.27E-01,4.960
8.27E-01,4.880
8.27E-01,4.880
8.27E-01,4.800
8.27E-01,4.880
8.27E-01,4.960
8.27E-01,4.880
8.27E-01,4.960
8.27E-01,4.880
8.27E-01,4.800
8.27E-01,4.800
8.27E-01,4.800
8.27E-01,4.800
8.27E-01,4.960
8.27E-01,4.880
8.27E-01,4.880
8.27E-01,4.800
8.27E-01,4.880
8.27E-01,4.880
8.27E-01,5.040
8.27E-01,4.880
8.27E-01,4.800
8.27E-01,4.880
8.27E-01,4.960
8.27E-01,5.040
8.27E-01,4.880
8.27E-01,4.960
8.27E-01,4.960
8.27E-01,4.960
8.27E-01,4.880
8.27E-01,4.880
8.28E-01,4.880
8.28E-01,4.720
8.28E-01,4.880
8.28E-01,4.880
8.28E-01,4.800
8.28E-01,4.880
8.28E-01,4.880
8.28E-01,4.800
8.28E-01,4.880
8.28E-01,4.800
8.28E-01,4.800
8.28E-01,4.960
8.28E-01,4.960
8.28E-01,4.880
8.28E-01,4.960
8.28E-01,4.960
8.28E-01,4.880
8.28E-01,4.960
8.28E-01,4.880
8.28E-01,4.960
8.28E-01,4.880
8.28E-01,4.800
8.28E-01,4.960
8.28E-01,4.880
8.28E-01,4.880
8.28E-01,4.800
8.28E-01,4.720
8.28E-01,4.960
8.28E-01,4.880
8.28E-01,4.960
8.28E-01,4.880
8.28E-01,4.800
8.28E-01,4.880
8.28E-01,4.880
8.28E-01,4.960
8.28E-01,4.960
8.28E-01,4.880
8.28E-01,4.800
8.28E-01,4.880
8.28E-01,4.960
8.29E-01,4.880
8.29E-01,4.960
8.29E-01,4.960
8.29E-01,4.800
8.29E-01,4.800
8.29E-01,4.800
8.29E-01,4.960
8.29E-01,4.960
8.29E-01,4.880
8.29E-01,4.960
8.29E-01,4.880
8.29E-01,4.880
8.29E-01,4.800
8.29E-01,4.880
8.29E-01,4.880
8.29E-01,4.800
8.29E-01,4.880
8.29E-01,4.800
8.29E-01,4.960
8.29E-01,4.800
8.29E-01,4.880
8.29E-01,4.960
8.29E-01,4.880
8.29E-01,4.960
8.29E-01,4.960
8.29E-01,4.880
8.29E-01,4.960
8.29E-01,4.880
8.29E-01,4.880
8.29E-01,4.800
8.29E-01,4.880
8.29E-01,4.800
8.29E-01,4.960
8.29E-01,4.880
8.29E-01,4.800
8.29E-01,4.960
8.29E-01,4.880
8.29E-01,4.880
8.29E-01,4.800
8.29E-01,4.880
8.30E-01,4.960
8.30E-01,4.960
8.30E-01,4.880
8.30E-01,4.880
8.30E-01,4.880
8.30E-01,4.800
8.30E-01,4.880
8.30E-01,4.960
8.30E-01,4.960
8.30E-01,4.880
8.30E-01,4.960
8.30E-01,4.960
8.30E-01,4.880
8.30E-01,4.960
8.30E-01,4.880
8.30E-01,4.800
8.30E-01,4.800
8.30E-01,4.800
8.30E-01,4.800
8.30E-01,4.800
8.30E-01,4.960
8.30E-01,4.880
8.30E-01,4.880
8.30E-01,4.800
8.30E-01,4.960
8.30E-01,4.800
8.30E-01,4.960
8.30E-01,4.880
8.30E-01,4.800
8.30E-01,4.880
8.30E-01,4.880
8.30E-01,4.800
8.30E-01,4.880
8.30E-01,4.960
8.30E-01,4.880
8.30E-01,4.880
8.30E-01,4.880
8.30E-01,4.880
8.30E-01,4.880
8.30E-01,4.800
8.31E-01,4.880
8.31E-01,5.040
8.31E-01,4.880
8.31E-01,4.800
8.31E-01,4.880
8.31E-01,4.880
8.31E-01,4.800
8.31E-01,4.960
8.31E-01,4.800
8.31E-01,5.040
8.31E-01,4.960
8.31E-01,4.880
8.31E-01,4.800
8.31E-01,4.960
8.31E-01,4.880
8.31E-01,4.800
8.31E-01,4.880
8.31E-01,4.880
8.31E-01,4.800
8.31E-01,4.880
8.31E-01,4.960
8.31E-01,4.960
8.31E-01,4.880
8.31E-01,4.800
8.31E-01,4.800
8.31E-01,5.040
8.31E-01,4.960
8.31E-01,4.880
8.31E-01,5.040
8.31E-01,4.880
8.31E-01,4.800
8.31E-01,4.880
8.31E-01,4.960
8.31E-01,4.880
8.31E-01,4.960
8.31E-01,4.880
8.31E-01,4.880
8.31E-01,4.880
8.31E-01,4.800
8.31E-01,4.880
8.32E-01,4.960
8.32E-01,4.880
8.32E-01,4.960
8.32E-01,4.880
8.32E-01,4.800
8.32E-01,4.960
8.32E-01,4.880
8.32E-01,4.800
8.32E-01,4.720
8.32E-01,4.960
8.32E-01,4.880
8.32E-01,4.960
8.32E-01,4.960
8.32E-01,4.880
8.32E-01,4.960
8.32E-01,4.880
8.32E-01,4.960
8.32E-01,4.880
8.32E-01,4.960
8.32E-01,4.880
8.32E-01,4.800
8.32E-01,4.960
8.32E-01,4.960
8.32E-01,4.880
8.32E-01,4.960
8.32E-01,4.960
8.32E-01,4.960
8.32E-01,4.960
8.32E-01,4.880
8.32E-01,4.960
8.32E-01,4.800
8.32E-01,4.880
8.32E-01,4.960
8.32E-01,4.880
8.32E-01,4.960
8.32E-01,4.960
8.32E-01,4.880
8.32E-01,4.800
8.32E-01,4.800
8.32E-01,4.800
8.33E-01,4.800
8.33E-01,4.960
8.33E-01,4.880
8.33E-01,4.880
8.33E-01,4.880
8.33E-01,4.800
8.33E-01,4.880
8.33E-01,4.880
8.33E-01,4.800
8.33E-01,4.880
8.33E-01,4.960
8.33E-01,4.880
8.33E-01,4.960
8.33E-01,4.880
8.33E-01,4.960
8.33E-01,5.040
8.33E-01,4.880
8.33E-01,4.880
8.33E-01,4.800
8.33E-01,4.880
8.33E-01,4.880
8.33E-01,4.800
8.33E-01,4.880
8.33E-01,5.040
8.33E-01,4.960
8.33E-01,4.880
8.33E-01,4.960
8.33E-01,4.960
8.33E-01,4.880
8.33E-01,4.960
8.33E-01,4.880
8.33E-01,4.880
8.33E-01,4.880
8.33E-01,4.800
8.33E-01,4.880
8.33E-01,4.960
8.33E-01,4.880
8.33E-01,4.880
8.33E-01,4.880
8.33E-01,4.800
8.34E-01,4.880
8.34E-01,4.960
8.34E-01,4.960
8.34E-01,4.880
8.34E-01,4.960
8.34E-01,4.880
8.34E-01,4.960
8.34E-01,4.960
8.34E-01,4.880
8.34E-01,5.040
8.34E-01,4.960
8.34E-01,4.880
8.34E-01,4.960
8.34E-01,4.880
8.34E-01,4.800
8.34E-01,4.800
8.34E-01,4.800
8.34E-01,4.800
8.34E-01,4.960
8.34E-01,4.880
8.34E-01,4.880
8.34E-01,4.880
8.34E-01,4.800
8.34E-01,4.960
8.34E-01,4.800
8.34E-01,4.960
8.34E-01,4.880
8.34E-01,4.800
8.34E-01,4.960
8.34E-01,4.960
8.34E-01,4.880
8.34E-01,4.960
8.34E-01,4.960
8.34E-01,4.880
8.34E-01,4.960
8.34E-01,4.880
8.34E-01,4.880
8.34E-01,4.880
8.34E-01,4.800
8.34E-01,4.880
8.35E-01,4.800
8.35E-01,4.960
8.35E-01,4.960
8.35E-01,4.880
8.35E-01,4.960
8.35E-01,4.880
8.35E-01,4.960
8.35E-01,4.960
8.35E-01,4.880
8.35E-01,5.040
8.35E-01,4.880
8.35E-01,4.880
8.35E-01,4.880
8.35E-01,4.800
8.35E-01,4.880
8.35E-01,4.960
8.35E-01,4.880
8.35E-01,4.800
8.35E-01,5.040
8.35E-01,5.040
8.35E-01,4.880
8.35E-01,4.960
8.35E-01,5.040
8.35E-01,4.880
8.35E-01,4.960
8.35E-01,4.880
8.35E-01,4.960
8.35E-01,4.880
8.35E-01,4.880
8.35E-01,4.800
8.35E-01,4.880
8.35E-01,4.800
8.35E-01,4.960
8.35E-01,4.880
8.35E-01,4.800
8.35E-01,4.880
8.35E-01,4.800
8.35E-01,4.800
8.35E-01,4.800
8.35E-01,4.800
8.36E-01,4.960
8.36E-01,4.960
8.36E-01,4.880
8.36E-01,4.880
8.36E-01,4.880
8.36E-01,4.800
8.36E-01,4.880
8.36E-01,4.960
8.36E-01,4.880
8.36E-01,4.800
8.36E-01,4.960
8.36E-01,4.960
8.36E-01,4.880
8.36E-01,4.880
8.36E-01,4.960
8.36E-01,4.880
8.36E-01,4.800
8.36E-01,4.960
8.36E-01,4.880
8.36E-01,4.880
8.36E-01,4.880
8.36E-01,4.800
8.36E-01,4.880
8.36E-01,4.800
8.36E-01,4.960
8.36E-01,4.960
8.36E-01,4.880
8.36E-01,4.800
8.36E-01,4.880
8.36E-01,4.880
8.36E-01,4.880
8.36E-01,4.800
8.36E-01,4.880
8.36E-01,4.960
8.36E-01,4.880
8.36E-01,4.880
8.36E-01,4.880
8.36E-01,4.880
8.36E-01,4.960
8.36E-01,4.880
8.37E-01,4.800
8.37E-01,4.880
8.37E-01,4.960
8.37E-01,4.960
8.37E-01,4.880
8.37E-01,4.800
8.37E-01,4.800
8.37E-01,4.960
8.37E-01,4.880
8.37E-01,4.960
8.37E-01,4.880
8.37E-01,4.960
8.37E-01,4.880
8.37E-01,4.960
8.37E-01,4.880
8.37E-01,4.960
8.37E-01,4.880
8.37E-01,4.800
8.37E-01,4.960
8.37E-01,4.960
8.37E-01,4.880
8.37E-01,4.800
8.37E-01,4.800
8.37E-01,4.800
8.37E-01,4.960
8.37E-01,4.880
8.37E-01,4.880
8.37E-01,4.800
8.37E-01,4.880
8.37E-01,4.960
8.37E-01,4.880
8.37E-01,4.800
8.37E-01,4.800
8.37E-01,4.960
8.37E-01,4.960
8.37E-01,4.880
8.37E-01,4.800
8.37E-01,4.960
8.37E-01,4.880
8.37E-01,4.800
8.38E-01,4.880
8.38E-01,4.880
8.38E-01,4.960
8.38E-01,4.880
8.38E-01,4.880
8.38E-01,4.880
8.38E-01,4.800
8.38E-01,4.880
8.38E-01,4.800
8.38E-01,4.960
8.38E-01,4.960
8.38E-01,4.880
8.38E-01,4.960
8.38E-01,4.960
8.38E-01,4.880
8.38E-01,4.960
8.38E-01,4.880
8.38E-01,4.960
8.38E-01,4.880
8.38E-01,4.960
8.38E-01,4.880
8.38E-01,4.800
8.38E-01,4.880
8.38E-01,4.960
8.38E-01,4.880
8.38E-01,4.800
8.38E-01,4.880
8.38E-01,4.960
8.38E-01,4.880
8.38E-01,4.800
8.38E-01,4.880
8.38E-01,4.800
8.38E-01,4.960
8.38E-01,4.880
8.38E-01,4.880
8.38E-01,4.880
8.38E-01,4.880
8.38E-01,4.880
8.38E-01,4.880
8.38E-01,4.880
8.39E-01,4.880
8.39E-01,4.880
8.39E-01,4.800
8.39E-01,4.880
8.39E-01,4.880
8.39E-01,4.880
8.39E-01,4.800
8.39E-01,4.880
8.39E-01,4.960
8.39E-01,4.880
8.39E-01,4.880
8.39E-01,4.880
8.39E-01,4.880
8.39E-01,4.800
