#timebase=800000000(ps)
,#voltbase=500000(mv/100)
1.52E-02,0.440
1.52E-02,0.440
1.52E-02,0.460
1.52E-02,0.460
1.52E-02,0.480
1.52E-02,0.460
1.53E-02,0.440
1.53E-02,0.460
1.53E-02,4.820
1.53E-02,4.800
1.53E-02,4.820
1.53E-02,4.800
1.53E-02,4.760
1.53E-02,4.760
1.53E-02,4.780
1.53E-02,4.760
1.53E-02,4.800
1.53E-02,4.780
1.53E-02,4.780
1.53E-02,4.800
1.53E-02,4.780
1.53E-02,4.800
1.53E-02,4.820
1.53E-02,4.800
1.53E-02,4.780
1.53E-02,4.800
1.53E-02,4.820
1.53E-02,4.800
1.53E-02,4.820
1.53E-02,4.820
1.53E-02,4.800
1.54E-02,4.760
1.54E-02,4.800
1.54E-02,4.760
1.54E-02,4.780
1.54E-02,0.460
1.54E-02,0.460
1.54E-02,0.460
1.54E-02,0.440
1.54E-02,0.440
1.54E-02,0.460
1.54E-02,0.460
1.54E-02,0.440
1.54E-02,0.460
1.54E-02,0.480
1.54E-02,0.460
1.54E-02,0.440
1.54E-02,0.440
1.54E-02,0.460
1.54E-02,0.460
1.54E-02,0.460
1.54E-02,0.440
1.54E-02,0.460
1.54E-02,0.460
1.54E-02,0.480
1.54E-02,0.460
1.55E-02,0.440
1.55E-02,0.460
1.55E-02,0.440
1.55E-02,0.440
1.55E-02,0.460
1.55E-02,4.840
1.55E-02,4.800
1.55E-02,4.780
1.55E-02,4.780
1.55E-02,4.800
1.55E-02,4.820
1.55E-02,4.780
1.55E-02,4.800
1.55E-02,4.820
1.55E-02,4.800
1.55E-02,4.780
1.55E-02,4.800
1.55E-02,4.820
1.55E-02,4.820
1.55E-02,4.760
1.55E-02,4.800
1.55E-02,4.800
1.55E-02,4.800
1.55E-02,4.780
1.55E-02,4.800
1.56E-02,4.800
1.56E-02,4.820
1.56E-02,4.780
1.56E-02,4.780
1.56E-02,4.780
1.56E-02,4.780
1.56E-02,0.440
1.56E-02,0.440
1.56E-02,0.460
1.56E-02,0.460
1.56E-02,0.480
1.56E-02,0.460
1.56E-02,0.440
1.56E-02,0.440
1.56E-02,0.460
1.56E-02,0.460
1.56E-02,0.480
1.56E-02,0.460
1.56E-02,0.460
1.56E-02,0.460
1.56E-02,0.460
1.56E-02,0.440
1.56E-02,0.460
1.56E-02,0.480
1.56E-02,0.460
1.57E-02,0.460
1.57E-02,0.480
1.57E-02,0.460
1.57E-02,0.460
1.57E-02,0.460
1.57E-02,0.460
1.57E-02,0.460
1.57E-02,4.800
1.57E-02,4.800
1.57E-02,4.800
1.57E-02,4.800
1.57E-02,4.740
1.57E-02,4.780
1.57E-02,4.780
1.57E-02,4.800
1.57E-02,4.780
1.57E-02,4.780
1.57E-02,4.780
1.57E-02,4.800
1.57E-02,4.780
1.57E-02,4.780
1.57E-02,4.800
1.57E-02,4.780
1.57E-02,4.780
1.57E-02,4.760
1.58E-02,4.780
1.58E-02,4.780
1.58E-02,4.800
1.58E-02,4.780
1.58E-02,4.820
1.58E-02,4.780
1.58E-02,4.760
1.58E-02,0.640
1.58E-02,0.460
1.58E-02,0.440
1.58E-02,0.460
1.58E-02,0.460
1.58E-02,0.460
1.58E-02,0.480
1.58E-02,0.460
1.58E-02,0.440
1.58E-02,0.440
1.58E-02,0.460
1.58E-02,0.440
1.58E-02,0.460
1.58E-02,0.440
1.58E-02,0.460
1.58E-02,0.460
1.58E-02,0.440
1.58E-02,0.440
1.59E-02,0.460
1.59E-02,0.460
1.59E-02,0.460
1.59E-02,0.460
1.59E-02,0.460
1.59E-02,0.480
1.59E-02,0.460
1.59E-02,0.440
1.59E-02,4.800
1.59E-02,4.760
1.59E-02,4.760
1.59E-02,4.740
1.59E-02,4.760
1.59E-02,4.780
1.59E-02,4.760
1.59E-02,4.780
1.59E-02,4.780
1.59E-02,4.800
1.59E-02,4.800
1.59E-02,4.820
1.59E-02,4.800
1.59E-02,4.760
1.59E-02,4.740
1.59E-02,4.780
1.59E-02,4.800
1.60E-02,4.800
1.60E-02,4.740
1.60E-02,4.760
1.60E-02,4.760
1.60E-02,4.760
1.60E-02,4.780
1.60E-02,4.760
1.60E-02,4.760
1.60E-02,4.800
1.60E-02,0.460
1.60E-02,0.460
1.60E-02,0.480
1.60E-02,0.460
1.60E-02,0.460
1.60E-02,0.460
1.60E-02,0.440
1.60E-02,0.460
1.60E-02,0.460
1.60E-02,0.480
1.60E-02,0.460
1.60E-02,0.460
1.60E-02,0.460
1.60E-02,0.460
1.60E-02,0.460
1.60E-02,0.460
1.61E-02,0.460
1.61E-02,0.480
1.61E-02,0.460
1.61E-02,0.440
1.61E-02,0.460
1.61E-02,0.440
1.61E-02,0.460
1.61E-02,0.460
1.61E-02,0.480
1.61E-02,0.460
1.61E-02,4.780
1.61E-02,4.800
1.61E-02,4.780
1.61E-02,4.780
1.61E-02,4.800
1.61E-02,4.800
1.61E-02,4.780
1.61E-02,4.800
1.61E-02,4.800
1.61E-02,4.780
1.61E-02,4.760
1.61E-02,4.800
1.61E-02,4.800
1.61E-02,4.820
1.61E-02,4.800
1.62E-02,4.800
1.62E-02,4.780
1.62E-02,4.800
1.62E-02,4.780
1.62E-02,4.800
1.62E-02,4.800
1.62E-02,4.820
1.62E-02,4.800
1.62E-02,4.800
1.62E-02,4.820
1.62E-02,0.440
1.62E-02,0.460
1.62E-02,0.460
1.62E-02,0.440
1.62E-02,0.440
1.62E-02,0.460
1.62E-02,0.440
1.62E-02,0.440
1.62E-02,0.460
1.62E-02,0.460
1.62E-02,0.480
1.62E-02,0.460
1.62E-02,0.460
1.62E-02,0.440
1.62E-02,0.460
1.63E-02,0.460
1.63E-02,0.460
