#timebase=800000000(ps)
,#voltbase=2000000(mv/100)
3.49E-02,0.080
3.49E-02,-0.080
3.49E-02,0.000
3.49E-02,-0.080
3.49E-02,-0.080
3.49E-02,-0.160
3.49E-02,-0.160
3.49E-02,-0.080
3.49E-02,-0.080
3.49E-02,-0.080
3.49E-02,-0.080
3.49E-02,-0.080
3.49E-02,-0.080
3.49E-02,-0.160
3.49E-02,-0.160
3.49E-02,-0.080
3.49E-02,-0.160
3.49E-02,-0.080
3.49E-02,-0.160
3.49E-02,-0.080
3.49E-02,-0.160
3.49E-02,-0.080
3.49E-02,-0.160
3.49E-02,-0.080
3.49E-02,-0.160
3.49E-02,-0.160
3.49E-02,-0.080
3.49E-02,-0.160
3.49E-02,-0.160
3.49E-02,-0.080
3.49E-02,-0.080
3.49E-02,-0.080
3.49E-02,-0.080
3.49E-02,-0.080
3.49E-02,-0.160
3.49E-02,-0.160
3.49E-02,-0.080
3.49E-02,-0.080
3.49E-02,-0.080
3.49E-02,-0.080
3.49E-02,-0.080
3.49E-02,-0.160
3.49E-02,-0.160
3.49E-02,-0.080
3.49E-02,-0.160
3.49E-02,-0.080
3.49E-02,-0.160
3.49E-02,-0.080
3.49E-02,-0.080
3.49E-02,-0.080
3.49E-02,-0.160
3.49E-02,-0.080
3.49E-02,-0.080
3.49E-02,-0.080
3.50E-02,-0.080
3.50E-02,-0.160
3.50E-02,-0.160
3.50E-02,-0.080
3.50E-02,-0.160
3.50E-02,-0.080
3.50E-02,-0.160
3.50E-02,-0.080
3.50E-02,-0.080
3.50E-02,-0.080
3.50E-02,-0.080
3.50E-02,-0.160
3.50E-02,-0.160
3.50E-02,-0.080
3.50E-02,-0.080
3.50E-02,-0.080
3.50E-02,-0.080
3.50E-02,-0.080
3.50E-02,-0.160
3.50E-02,-0.080
3.50E-02,-0.080
3.50E-02,-0.160
3.50E-02,-0.160
3.50E-02,-0.080
3.50E-02,-0.080
3.50E-02,-0.160
3.50E-02,-0.080
3.50E-02,-0.080
3.50E-02,-0.080
3.50E-02,-0.080
3.50E-02,-0.080
3.50E-02,-0.080
3.50E-02,-0.160
3.50E-02,-0.160
3.50E-02,-0.080
3.50E-02,-0.160
3.50E-02,-0.080
3.50E-02,0.000
3.50E-02,-0.160
3.50E-02,-0.080
3.50E-02,-0.080
3.50E-02,-0.160
3.50E-02,-0.080
3.50E-02,-0.160
3.50E-02,-0.080
3.50E-02,-0.080
3.50E-02,-0.080
3.50E-02,-0.160
3.50E-02,-0.160
3.50E-02,-0.080
3.50E-02,-0.160
3.50E-02,-0.080
3.50E-02,-0.160
3.50E-02,-0.080
3.50E-02,-0.160
3.50E-02,-0.080
3.50E-02,-0.080
3.50E-02,-0.080
3.50E-02,-0.080
3.50E-02,-0.080
3.50E-02,-0.080
3.50E-02,-0.160
3.50E-02,-0.160
3.50E-02,-0.080
3.50E-02,-0.080
3.50E-02,-0.160
3.50E-02,-0.160
3.50E-02,-0.080
3.50E-02,-0.160
3.50E-02,-0.080
3.50E-02,-0.160
3.50E-02,-0.160
3.50E-02,-0.080
3.50E-02,-0.080
3.50E-02,-0.080
3.50E-02,-0.160
3.50E-02,-0.080
3.50E-02,-0.080
3.50E-02,-0.080
3.50E-02,-0.080
3.50E-02,-0.160
3.50E-02,-0.080
3.50E-02,-0.080
3.50E-02,-0.080
3.50E-02,-0.080
3.50E-02,-0.080
3.50E-02,-0.160
3.50E-02,-0.080
3.50E-02,-0.080
3.50E-02,-0.080
3.50E-02,-0.080
3.50E-02,-0.160
3.50E-02,-0.160
3.50E-02,-0.080
3.50E-02,-0.080
3.50E-02,-0.160
3.50E-02,-0.080
3.50E-02,-0.080
3.50E-02,-0.160
3.50E-02,-0.080
3.50E-02,-0.080
3.51E-02,-0.080
3.51E-02,-0.080
3.51E-02,-0.080
3.51E-02,-0.160
3.51E-02,-0.160
3.51E-02,-0.080
3.51E-02,-0.080
3.51E-02,-0.080
3.51E-02,-0.080
3.51E-02,-0.160
3.51E-02,-0.160
3.51E-02,-0.080
3.51E-02,-0.080
3.51E-02,-0.160
3.51E-02,-0.160
3.51E-02,-0.080
3.51E-02,-0.160
3.51E-02,-0.080
3.51E-02,0.000
3.51E-02,-0.160
3.51E-02,-0.080
3.51E-02,-0.080
3.51E-02,-0.160
3.51E-02,-0.080
3.51E-02,-0.080
3.51E-02,-0.160
3.51E-02,-0.160
3.51E-02,-0.080
3.51E-02,-0.080
3.51E-02,-0.080
3.51E-02,-0.080
3.51E-02,-0.080
3.51E-02,-0.080
3.51E-02,0.000
3.51E-02,-0.080
3.51E-02,-0.160
3.51E-02,-0.160
3.51E-02,-0.080
3.51E-02,-0.080
3.51E-02,-0.160
3.51E-02,-0.160
3.51E-02,-0.080
3.51E-02,-0.080
3.51E-02,-0.080
3.51E-02,-0.160
3.51E-02,-0.160
3.51E-02,-0.080
3.51E-02,-0.160
3.51E-02,-0.080
3.51E-02,-0.160
3.51E-02,-0.080
3.51E-02,-0.080
3.51E-02,-0.080
3.51E-02,-0.160
3.51E-02,-0.080
3.51E-02,-0.160
3.51E-02,-0.080
3.51E-02,3.840
3.51E-02,4.800
3.51E-02,4.880
3.51E-02,4.960
3.51E-02,4.880
3.51E-02,4.960
3.51E-02,4.880
3.51E-02,4.960
3.51E-02,4.960
3.51E-02,4.880
3.51E-02,4.880
3.51E-02,4.880
3.51E-02,4.880
3.51E-02,4.880
3.51E-02,4.880
3.51E-02,4.880
3.51E-02,4.880
3.51E-02,4.800
3.51E-02,4.880
3.51E-02,4.960
3.51E-02,4.960
3.51E-02,4.880
3.51E-02,4.880
3.51E-02,4.880
3.51E-02,4.800
3.51E-02,4.880
3.51E-02,4.880
3.51E-02,4.880
3.51E-02,4.960
3.51E-02,4.880
3.51E-02,4.800
3.51E-02,4.800
3.51E-02,4.800
3.51E-02,4.960
3.51E-02,4.880
3.51E-02,4.800
3.51E-02,4.960
3.51E-02,4.800
3.51E-02,4.880
3.51E-02,4.800
3.51E-02,5.040
3.51E-02,4.960
3.52E-02,4.800
3.52E-02,4.960
3.52E-02,4.880
3.52E-02,4.800
3.52E-02,4.880
3.52E-02,5.040
3.52E-02,4.960
3.52E-02,4.880
3.52E-02,4.800
3.52E-02,4.800
3.52E-02,4.800
3.52E-02,4.880
3.52E-02,4.960
3.52E-02,5.040
3.52E-02,4.880
3.52E-02,4.880
3.52E-02,4.880
3.52E-02,4.960
3.52E-02,5.040
3.52E-02,4.880
3.52E-02,4.960
3.52E-02,4.960
3.52E-02,4.960
3.52E-02,5.040
3.52E-02,4.960
3.52E-02,5.040
3.52E-02,4.960
3.52E-02,4.960
3.52E-02,4.960
3.52E-02,4.880
3.52E-02,4.960
3.52E-02,4.880
3.52E-02,4.880
3.52E-02,4.800
3.52E-02,4.960
3.52E-02,4.960
3.52E-02,4.880
3.52E-02,4.960
3.52E-02,4.960
3.52E-02,4.880
3.52E-02,4.800
3.52E-02,4.960
3.52E-02,4.960
3.52E-02,4.880
3.52E-02,4.960
3.52E-02,4.960
3.52E-02,4.960
3.52E-02,4.960
3.52E-02,4.880
3.52E-02,4.960
3.52E-02,4.800
3.52E-02,4.880
3.52E-02,4.960
3.52E-02,4.880
3.52E-02,4.800
3.52E-02,4.960
3.52E-02,4.960
3.52E-02,4.960
3.52E-02,4.960
3.52E-02,4.960
3.52E-02,4.960
3.52E-02,4.880
3.52E-02,4.800
3.52E-02,4.960
3.52E-02,4.960
3.52E-02,4.960
3.52E-02,4.960
3.52E-02,4.880
3.52E-02,4.960
3.52E-02,4.880
3.52E-02,4.960
3.52E-02,4.960
3.52E-02,4.960
3.52E-02,4.960
3.52E-02,4.800
3.52E-02,4.880
3.52E-02,5.040
3.52E-02,4.960
3.52E-02,4.800
3.52E-02,4.960
3.52E-02,4.960
3.52E-02,4.960
3.52E-02,4.960
3.52E-02,4.880
3.52E-02,4.960
3.52E-02,4.960
3.52E-02,5.040
3.52E-02,4.960
3.52E-02,4.880
3.52E-02,4.880
3.52E-02,4.960
3.52E-02,4.960
3.52E-02,4.880
3.52E-02,4.800
3.52E-02,4.960
3.52E-02,4.960
3.52E-02,4.960
3.52E-02,5.040
3.52E-02,4.960
3.52E-02,4.960
3.52E-02,5.040
3.53E-02,5.040
3.53E-02,4.960
3.53E-02,4.960
3.53E-02,4.800
3.53E-02,4.960
3.53E-02,4.960
3.53E-02,4.960
3.53E-02,4.880
3.53E-02,4.960
3.53E-02,4.960
3.53E-02,4.880
3.53E-02,4.960
3.53E-02,4.960
3.53E-02,4.960
3.53E-02,4.960
3.53E-02,4.960
3.53E-02,4.880
3.53E-02,4.960
3.53E-02,4.880
3.53E-02,4.960
3.53E-02,4.960
3.53E-02,4.960
3.53E-02,4.960
3.53E-02,4.960
3.53E-02,5.040
3.53E-02,4.960
3.53E-02,4.960
3.53E-02,4.960
3.53E-02,5.040
3.53E-02,4.960
3.53E-02,4.960
3.53E-02,4.960
3.53E-02,5.040
3.53E-02,4.960
3.53E-02,4.960
3.53E-02,4.960
3.53E-02,4.880
3.53E-02,5.040
3.53E-02,4.960
3.53E-02,4.960
3.53E-02,4.960
3.53E-02,4.880
3.53E-02,4.880
3.53E-02,4.880
3.53E-02,4.960
3.53E-02,4.960
3.53E-02,4.880
3.53E-02,4.960
3.53E-02,4.960
3.53E-02,4.960
3.53E-02,5.040
3.53E-02,4.960
3.53E-02,4.880
3.53E-02,4.960
3.53E-02,4.960
3.53E-02,4.960
3.53E-02,4.960
3.53E-02,4.880
3.53E-02,5.040
3.53E-02,4.960
3.53E-02,4.960
3.53E-02,4.960
3.53E-02,4.960
3.53E-02,4.960
3.53E-02,4.800
3.53E-02,4.960
3.53E-02,4.960
3.53E-02,4.960
3.53E-02,4.960
3.53E-02,4.960
3.53E-02,4.960
3.53E-02,4.880
3.53E-02,4.880
3.53E-02,5.040
3.53E-02,4.960
3.53E-02,4.880
3.53E-02,4.960
3.53E-02,4.960
3.53E-02,4.960
3.53E-02,4.960
3.53E-02,4.880
3.53E-02,5.040
3.53E-02,4.960
3.53E-02,4.960
3.53E-02,4.960
3.53E-02,4.880
3.53E-02,4.880
3.53E-02,4.960
3.53E-02,4.960
3.53E-02,4.880
3.53E-02,4.880
3.53E-02,5.040
3.53E-02,4.960
3.53E-02,4.960
3.53E-02,4.960
3.53E-02,4.960
3.53E-02,4.800
3.53E-02,4.960
3.53E-02,5.040
3.53E-02,4.960
3.54E-02,4.960
3.54E-02,4.880
3.54E-02,5.040
3.54E-02,5.040
3.54E-02,4.960
3.54E-02,4.960
3.54E-02,4.960
3.54E-02,4.880
3.54E-02,4.880
3.54E-02,4.880
3.54E-02,4.880
3.54E-02,5.040
3.54E-02,5.040
3.54E-02,4.880
3.54E-02,4.880
3.54E-02,5.040
3.54E-02,4.960
3.54E-02,4.960
3.54E-02,5.040
3.54E-02,4.960
3.54E-02,4.960
3.54E-02,4.960
3.54E-02,5.040
3.54E-02,4.880
3.54E-02,5.040
3.54E-02,4.960
3.54E-02,4.880
3.54E-02,4.880
3.54E-02,4.880
3.54E-02,5.040
3.54E-02,5.040
3.54E-02,4.960
3.54E-02,5.040
3.54E-02,4.960
3.54E-02,4.880
3.54E-02,5.040
3.54E-02,5.040
3.54E-02,4.960
3.54E-02,4.960
3.54E-02,4.960
3.54E-02,4.960
3.54E-02,5.040
3.54E-02,4.960
3.54E-02,4.800
3.54E-02,4.960
3.54E-02,5.040
3.54E-02,4.960
3.54E-02,4.960
3.54E-02,5.040
3.54E-02,4.960
3.54E-02,4.960
3.54E-02,4.960
3.54E-02,5.040
3.54E-02,4.960
3.54E-02,4.960
3.54E-02,4.960
3.54E-02,4.960
3.54E-02,4.960
3.54E-02,4.960
3.54E-02,4.960
3.54E-02,4.960
3.54E-02,4.960
3.54E-02,4.960
3.54E-02,4.960
3.54E-02,4.960
3.54E-02,4.960
3.54E-02,4.960
3.54E-02,4.880
3.54E-02,4.880
3.54E-02,5.040
3.54E-02,5.040
3.54E-02,4.960
3.54E-02,4.960
3.54E-02,4.960
3.54E-02,4.960
3.54E-02,4.960
3.54E-02,4.960
3.54E-02,4.960
3.54E-02,4.960
3.54E-02,5.040
3.54E-02,4.960
3.54E-02,4.960
3.54E-02,4.960
3.54E-02,4.960
3.54E-02,4.960
3.54E-02,4.960
3.54E-02,4.960
3.54E-02,4.880
3.54E-02,5.040
3.54E-02,4.960
3.54E-02,4.960
3.54E-02,4.960
3.54E-02,4.880
3.54E-02,5.040
3.54E-02,4.960
3.54E-02,4.960
3.54E-02,4.960
3.54E-02,4.880
3.54E-02,5.040
3.55E-02,4.960
3.55E-02,4.960
3.55E-02,4.960
3.55E-02,4.960
3.55E-02,5.040
3.55E-02,4.960
3.55E-02,4.960
3.55E-02,4.800
3.55E-02,4.960
3.55E-02,4.960
3.55E-02,4.960
3.55E-02,4.960
3.55E-02,4.960
3.55E-02,4.960
3.55E-02,4.800
3.55E-02,4.960
3.55E-02,5.040
3.55E-02,4.960
3.55E-02,4.880
3.55E-02,4.960
3.55E-02,5.040
3.55E-02,4.960
3.55E-02,4.880
3.55E-02,5.040
3.55E-02,4.960
3.55E-02,4.960
3.55E-02,4.960
3.55E-02,4.960
3.55E-02,4.960
3.55E-02,4.960
3.55E-02,4.960
3.55E-02,4.960
3.55E-02,4.880
3.55E-02,4.880
3.55E-02,4.880
3.55E-02,5.040
3.55E-02,4.960
3.55E-02,4.960
3.55E-02,4.960
3.55E-02,5.040
3.55E-02,4.960
3.55E-02,4.800
3.55E-02,4.960
3.55E-02,5.040
3.55E-02,5.040
3.55E-02,4.960
3.55E-02,4.880
3.55E-02,4.880
3.55E-02,4.880
3.55E-02,5.040
3.55E-02,4.960
3.55E-02,4.960
3.55E-02,4.960
3.55E-02,4.960
3.55E-02,4.960
3.55E-02,4.960
3.55E-02,4.960
3.55E-02,5.040
3.55E-02,4.880
3.55E-02,5.040
3.55E-02,4.960
3.55E-02,4.800
3.55E-02,5.040
3.55E-02,5.040
3.55E-02,4.960
3.55E-02,5.040
3.55E-02,4.960
3.55E-02,4.960
3.55E-02,4.960
3.55E-02,4.960
3.55E-02,4.960
3.55E-02,5.040
3.55E-02,4.960
3.55E-02,4.960
3.55E-02,4.960
3.55E-02,4.880
3.55E-02,5.040
3.55E-02,4.960
3.55E-02,4.960
3.55E-02,4.960
3.55E-02,5.040
3.55E-02,4.880
3.55E-02,5.040
3.55E-02,4.960
3.55E-02,5.040
3.55E-02,5.040
3.55E-02,4.960
3.55E-02,5.040
3.55E-02,4.960
3.55E-02,5.040
3.55E-02,4.960
3.55E-02,4.880
3.55E-02,4.880
3.55E-02,5.040
3.55E-02,5.040
3.55E-02,4.960
3.55E-02,5.040
3.55E-02,5.040
3.55E-02,4.960
3.55E-02,5.040
3.55E-02,4.960
3.56E-02,4.960
3.56E-02,4.960
3.56E-02,4.960
3.56E-02,4.960
3.56E-02,4.960
3.56E-02,4.960
3.56E-02,4.960
3.56E-02,4.960
3.56E-02,4.960
3.56E-02,4.960
3.56E-02,4.960
3.56E-02,4.960
3.56E-02,5.040
3.56E-02,4.960
3.56E-02,5.040
3.56E-02,4.960
3.56E-02,4.880
3.56E-02,4.960
3.56E-02,4.960
3.56E-02,4.960
3.56E-02,5.040
3.56E-02,4.960
3.56E-02,4.960
3.56E-02,4.960
3.56E-02,4.960
3.56E-02,4.960
3.56E-02,4.960
3.56E-02,4.960
3.56E-02,4.880
3.56E-02,5.040
3.56E-02,4.960
3.56E-02,5.040
3.56E-02,4.960
3.56E-02,5.040
3.56E-02,4.960
3.56E-02,5.040
3.56E-02,4.960
3.56E-02,4.960
3.56E-02,4.960
3.56E-02,4.960
3.56E-02,4.960
3.56E-02,4.960
3.56E-02,4.960
3.56E-02,-0.080
3.56E-02,-0.080
3.56E-02,-0.080
3.56E-02,-0.160
3.56E-02,-0.080
3.56E-02,-0.080
3.56E-02,0.000
3.56E-02,-0.080
3.56E-02,0.000
3.56E-02,-0.080
3.56E-02,-0.080
3.56E-02,0.000
3.56E-02,-0.080
3.56E-02,-0.160
3.56E-02,0.000
3.56E-02,0.000
3.56E-02,0.000
3.56E-02,-0.080
3.56E-02,-0.080
3.56E-02,0.000
3.56E-02,-0.080
3.56E-02,-0.080
3.56E-02,0.000
3.56E-02,0.000
3.56E-02,0.000
3.56E-02,0.000
3.56E-02,-0.080
3.56E-02,-0.080
3.56E-02,0.000
3.56E-02,0.000
3.56E-02,-0.080
3.56E-02,-0.080
3.56E-02,0.000
3.56E-02,0.000
3.56E-02,-0.080
3.56E-02,-0.080
3.56E-02,0.000
3.56E-02,0.000
3.56E-02,0.080
3.56E-02,0.000
3.56E-02,0.000
3.56E-02,0.000
3.56E-02,-0.080
3.56E-02,0.000
3.56E-02,0.000
3.56E-02,-0.080
3.56E-02,0.000
3.56E-02,-0.080
3.56E-02,0.000
3.56E-02,-0.080
3.56E-02,-0.160
3.56E-02,0.000
3.56E-02,-0.080
3.56E-02,-0.160
3.56E-02,-0.080
3.56E-02,-0.080
3.57E-02,-0.080
3.57E-02,-0.080
3.57E-02,-0.080
3.57E-02,-0.160
3.57E-02,0.000
3.57E-02,-0.080
3.57E-02,0.080
3.57E-02,0.000
3.57E-02,0.000
3.57E-02,-0.080
3.57E-02,0.000
3.57E-02,0.000
3.57E-02,0.080
3.57E-02,-0.080
3.57E-02,-0.160
3.57E-02,-0.080
3.57E-02,-0.080
3.57E-02,-0.160
3.57E-02,-0.080
3.57E-02,-0.080
3.57E-02,0.000
3.57E-02,0.000
3.57E-02,-0.080
3.57E-02,0.000
3.57E-02,-0.080
3.57E-02,-0.160
3.57E-02,0.000
3.57E-02,-0.160
3.57E-02,-0.080
3.57E-02,0.000
3.57E-02,-0.160
3.57E-02,-0.080
3.57E-02,0.080
3.57E-02,0.000
3.57E-02,-0.080
3.57E-02,0.000
3.57E-02,-0.080
3.57E-02,0.000
3.57E-02,-0.160
3.57E-02,-0.080
3.57E-02,-0.160
3.57E-02,-0.160
3.57E-02,0.000
3.57E-02,-0.080
3.57E-02,-0.080
3.57E-02,-0.080
3.57E-02,-0.080
3.57E-02,-0.080
3.57E-02,-0.160
3.57E-02,-0.160
3.57E-02,-0.080
3.57E-02,0.000
3.57E-02,-0.160
3.57E-02,-0.080
3.57E-02,-0.080
3.57E-02,0.000
3.57E-02,-0.160
3.57E-02,-0.160
3.57E-02,-0.080
3.57E-02,-0.080
3.57E-02,0.000
3.57E-02,0.080
3.57E-02,-0.080
3.57E-02,0.000
3.57E-02,-0.080
3.57E-02,0.000
3.57E-02,0.000
3.57E-02,0.000
3.57E-02,-0.160
3.57E-02,-0.160
3.57E-02,0.000
3.57E-02,-0.160
3.57E-02,0.000
3.57E-02,-0.080
3.57E-02,-0.080
3.57E-02,-0.160
3.57E-02,-0.080
3.57E-02,-0.160
3.57E-02,-0.080
3.57E-02,0.080
3.57E-02,-0.080
3.57E-02,-0.080
3.57E-02,-0.080
3.57E-02,-0.080
3.57E-02,-0.080
3.57E-02,0.000
3.57E-02,-0.080
3.57E-02,-0.080
3.57E-02,-0.160
3.57E-02,-0.080
3.57E-02,-0.080
3.57E-02,-0.160
3.57E-02,0.000
3.57E-02,-0.080
3.57E-02,-0.160
3.57E-02,0.000
3.57E-02,-0.080
3.57E-02,-0.080
3.57E-02,0.000
3.57E-02,-0.080
3.57E-02,-0.080
3.58E-02,-0.080
3.58E-02,-0.080
3.58E-02,-0.160
3.58E-02,-0.080
3.58E-02,0.000
3.58E-02,0.000
3.58E-02,-0.080
3.58E-02,-0.080
3.58E-02,-0.080
3.58E-02,-0.080
3.58E-02,-0.160
3.58E-02,0.080
3.58E-02,-0.080
3.58E-02,-0.160
3.58E-02,-0.160
3.58E-02,-0.080
3.58E-02,0.000
3.58E-02,-0.080
3.58E-02,-0.160
3.58E-02,-0.160
3.58E-02,0.080
3.58E-02,-0.080
3.58E-02,-0.160
3.58E-02,-0.080
3.58E-02,-0.080
3.58E-02,-0.080
3.58E-02,-0.080
3.58E-02,-0.080
3.58E-02,-0.080
3.58E-02,-0.080
3.58E-02,-0.160
3.58E-02,0.000
3.58E-02,-0.080
3.58E-02,0.000
3.58E-02,-0.080
3.58E-02,-0.080
3.58E-02,-0.080
3.58E-02,-0.080
3.58E-02,-0.080
3.58E-02,-0.080
3.58E-02,-0.160
3.58E-02,0.000
3.58E-02,-0.080
3.58E-02,-0.080
3.58E-02,0.000
3.58E-02,-0.080
3.58E-02,-0.080
3.58E-02,-0.080
3.58E-02,-0.080
3.58E-02,-0.080
3.58E-02,-0.160
3.58E-02,-0.080
3.58E-02,-0.080
3.58E-02,-0.080
3.58E-02,-0.080
3.58E-02,-0.160
3.58E-02,-0.080
3.58E-02,-0.080
3.58E-02,-0.080
3.58E-02,-0.160
3.58E-02,-0.160
3.58E-02,-0.080
3.58E-02,-0.160
3.58E-02,-0.080
3.58E-02,-0.080
3.58E-02,-0.080
3.58E-02,-0.160
3.58E-02,-0.080
3.58E-02,-0.080
3.58E-02,-0.160
3.58E-02,-0.080
3.58E-02,-0.080
3.58E-02,-0.160
3.58E-02,0.000
3.58E-02,-0.160
3.58E-02,-0.160
3.58E-02,-0.080
3.58E-02,-0.080
3.58E-02,-0.080
3.58E-02,-0.160
3.58E-02,-0.080
3.58E-02,-0.080
3.58E-02,-0.160
3.58E-02,-0.080
3.58E-02,-0.160
3.58E-02,-0.080
3.58E-02,-0.160
3.58E-02,-0.080
3.58E-02,-0.080
3.58E-02,-0.080
3.58E-02,-0.160
3.58E-02,0.000
3.58E-02,-0.080
3.58E-02,-0.160
3.58E-02,-0.080
3.58E-02,-0.160
3.58E-02,-0.080
3.58E-02,-0.080
3.58E-02,-0.160
3.58E-02,-0.080
3.59E-02,-0.160
3.59E-02,-0.080
3.59E-02,-0.080
3.59E-02,-0.160
3.59E-02,-0.160
3.59E-02,-0.080
3.59E-02,-0.080
3.59E-02,-0.080
3.59E-02,-0.160
3.59E-02,-0.080
3.59E-02,-0.160
3.59E-02,-0.080
3.59E-02,-0.080
3.59E-02,-0.080
3.59E-02,0.080
3.59E-02,-0.080
3.59E-02,-0.160
3.59E-02,-0.080
3.59E-02,-0.080
3.59E-02,-0.080
3.59E-02,0.000
3.59E-02,-0.160
3.59E-02,-0.160
3.59E-02,-0.080
3.59E-02,-0.160
3.59E-02,-0.160
3.59E-02,0.080
3.59E-02,-0.080
3.59E-02,0.000
3.59E-02,-0.080
3.59E-02,-0.080
3.59E-02,0.000
3.59E-02,-0.080
3.59E-02,-0.080
3.59E-02,-0.160
3.59E-02,-0.080
3.59E-02,-0.080
3.59E-02,-0.160
3.59E-02,-0.080
3.59E-02,-0.160
3.59E-02,-0.080
3.59E-02,-0.160
3.59E-02,-0.080
3.59E-02,-0.080
3.59E-02,-0.080
3.59E-02,-0.080
3.59E-02,-0.160
3.59E-02,-0.160
3.59E-02,0.000
3.59E-02,-0.080
3.59E-02,-0.080
3.59E-02,-0.080
3.59E-02,-0.160
3.59E-02,-0.160
3.59E-02,-0.080
3.59E-02,-0.080
3.59E-02,-0.080
3.59E-02,-0.080
3.59E-02,-0.080
3.59E-02,-0.160
3.59E-02,-0.080
3.59E-02,-0.160
3.59E-02,-0.080
3.59E-02,-0.160
3.59E-02,-0.080
3.59E-02,-0.080
3.59E-02,-0.160
3.59E-02,-0.080
3.59E-02,-0.080
3.59E-02,-0.080
3.59E-02,-0.080
3.59E-02,-0.160
3.59E-02,-0.160
3.59E-02,-0.080
3.59E-02,-0.160
3.59E-02,-0.160
3.59E-02,0.080
3.59E-02,-0.080
3.59E-02,-0.080
3.59E-02,-0.160
3.59E-02,0.000
3.59E-02,-0.160
3.59E-02,-0.160
3.59E-02,-0.080
3.59E-02,-0.080
3.59E-02,-0.080
3.59E-02,-0.160
3.59E-02,-0.160
3.59E-02,-0.080
3.59E-02,0.000
3.59E-02,-0.160
3.59E-02,-0.160
3.59E-02,-0.080
3.59E-02,-0.160
3.59E-02,0.000
3.59E-02,0.080
3.59E-02,-0.080
3.59E-02,-0.080
3.59E-02,-0.160
3.60E-02,-0.080
3.60E-02,0.000
3.60E-02,-0.160
3.60E-02,-0.080
3.60E-02,-0.080
3.60E-02,-0.080
3.60E-02,-0.080
3.60E-02,-0.160
3.60E-02,-0.080
3.60E-02,-0.080
3.60E-02,-0.080
3.60E-02,-0.080
3.60E-02,-0.160
3.60E-02,-0.160
3.60E-02,-0.080
3.60E-02,-0.160
3.60E-02,-0.080
3.60E-02,-0.080
3.60E-02,-0.080
3.60E-02,-0.080
3.60E-02,-0.080
3.60E-02,-0.080
3.60E-02,-0.160
3.60E-02,-0.160
3.60E-02,-0.080
3.60E-02,0.000
3.60E-02,-0.080
3.60E-02,-0.160
3.60E-02,-0.080
3.60E-02,-0.080
3.60E-02,-0.160
3.60E-02,-0.160
3.60E-02,-0.080
3.60E-02,-0.160
3.60E-02,-0.160
3.60E-02,-0.080
3.60E-02,0.080
3.60E-02,-0.080
3.60E-02,-0.080
3.60E-02,-0.080
3.60E-02,-0.080
3.60E-02,-0.080
3.60E-02,-0.160
3.60E-02,-0.080
3.60E-02,-0.080
3.60E-02,-0.160
3.60E-02,-0.160
3.60E-02,-0.080
3.60E-02,-0.080
3.60E-02,-0.080
3.60E-02,-0.160
3.60E-02,-0.160
3.60E-02,-0.080
3.60E-02,-0.080
3.60E-02,-0.160
3.60E-02,-0.080
3.60E-02,-0.160
3.60E-02,0.000
3.60E-02,-0.160
3.60E-02,-0.080
3.60E-02,-0.160
3.60E-02,-0.160
3.60E-02,-0.080
3.60E-02,-0.160
3.60E-02,-0.160
3.60E-02,-0.080
3.60E-02,-0.080
3.60E-02,-0.080
3.60E-02,-0.080
3.60E-02,-0.080
3.60E-02,-0.160
3.60E-02,-0.160
3.60E-02,-0.080
3.60E-02,-0.080
3.60E-02,-0.080
3.60E-02,-0.160
3.60E-02,-0.160
3.60E-02,-0.080
3.60E-02,-0.080
3.60E-02,-0.080
3.60E-02,-0.160
3.60E-02,-0.080
3.60E-02,-0.080
3.60E-02,-0.160
3.60E-02,-0.160
3.60E-02,-0.080
3.60E-02,-0.160
3.60E-02,-0.080
3.60E-02,-0.080
3.60E-02,-0.080
3.60E-02,-0.080
3.60E-02,-0.160
3.60E-02,-0.080
3.60E-02,0.000
3.60E-02,-0.080
3.60E-02,-0.160
3.60E-02,-0.080
3.60E-02,-0.080
3.60E-02,-0.160
3.60E-02,-0.080
3.60E-02,-0.080
3.61E-02,-0.080
3.61E-02,-0.080
3.61E-02,-0.160
3.61E-02,-0.160
3.61E-02,-0.080
3.61E-02,-0.080
3.61E-02,-0.080
3.61E-02,-0.160
3.61E-02,-0.080
3.61E-02,-0.080
3.61E-02,-0.160
3.61E-02,-0.160
3.61E-02,-0.080
3.61E-02,-0.080
3.61E-02,0.000
3.61E-02,-0.160
3.61E-02,-0.080
3.61E-02,-0.160
3.61E-02,-0.160
3.61E-02,-0.080
3.61E-02,-0.080
3.61E-02,-0.160
3.61E-02,-0.080
3.61E-02,-0.160
3.61E-02,-0.160
3.61E-02,0.000
3.61E-02,-0.160
3.61E-02,-0.080
3.61E-02,-0.160
3.61E-02,-0.160
3.61E-02,-0.080
3.61E-02,-0.080
3.61E-02,-0.160
3.61E-02,-0.080
3.61E-02,-0.080
3.61E-02,-0.160
3.61E-02,-0.080
3.61E-02,-0.160
3.61E-02,-0.080
3.61E-02,-0.080
3.61E-02,-0.080
3.61E-02,-0.080
3.61E-02,-0.080
3.61E-02,-0.160
3.61E-02,-0.080
3.61E-02,-0.080
3.61E-02,-0.160
3.61E-02,-0.160
3.61E-02,-0.080
3.61E-02,-0.080
3.61E-02,-0.080
3.61E-02,-0.160
3.61E-02,-0.160
3.61E-02,-0.080
3.61E-02,-0.080
3.61E-02,-0.080
3.61E-02,-0.080
